"","S1_Mock1","S1_Mock2","S1_Mock3","S1_Cov1","S1_Cov2","S1_Cov3","S2_Mock1","S2_Mock2","S2_Mock3","S2_Cov1","S2_Cov2","S2_Cov3","S6_Mock1","S6_Mock2","S6_Mock3","S6_Cov1","S6_Cov2","S6_Cov3","S7_Mock1","S7_Mock2","S7_Mock3","S7_Cov1","S7_Cov2","S7_Cov3","S15_Mock1","S15_Mock2","S15_Cov1","S15_Cov2"
"PDRG1",237,199,288,178,150,438,617,375,268,668,576,381,508,47,318,202,47,39,411,901,1720,814,407,822,552,1218,1,0
"XKR7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CCM2L",0,0,0,0,0,0,10,7,2,12,7,3,5,0,0,1,0,0,2,2,12,4,3,4,624,68,0,0
"HCK",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1103,2116,322,27
"TM9SF4",1630,1500,2327,1522,1457,4314,1868,1089,720,2217,2062,1462,2487,215,1533,439,94,104,1204,2071,5237,2355,1159,2501,821,2308,57,1
"TSPY26P",2,1,0,0,0,1,4,8,2,5,2,5,4,0,0,0,0,0,2,5,18,13,3,6,4,10,0,0
"PLAGL2",446,435,710,470,445,1345,654,394,283,716,680,533,456,49,282,183,44,28,292,440,1239,778,402,747,311,1500,21,5
"POFUT1",942,822,1263,789,792,2270,2194,1285,986,2677,2509,1884,1245,116,846,214,57,57,1206,2018,5376,2296,1194,2531,548,696,11,1
"KIF3B",796,737,1251,673,756,2101,1678,868,729,1883,1657,1171,2260,194,1418,452,122,118,616,969,2616,1248,644,1241,850,1518,2,0
"ASXL1",871,766,1373,814,776,2441,2475,1496,1208,2828,2582,2009,1812,162,1197,593,133,131,783,1272,3181,1691,950,1851,2188,7944,31,1
"C20orf203",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,10,6,0
"COMMD7",354,270,523,254,277,915,1549,854,672,1991,1665,1167,1885,176,1371,314,116,97,560,1040,2327,974,630,1057,1115,1141,8,0
"DNMT3B",39,29,64,25,47,113,589,322,243,607,608,459,685,54,446,172,54,39,96,151,444,121,67,166,38,35,0,1
"MAPRE1",1337,1076,2086,1213,1225,3614,4669,2530,1945,7186,5108,3771,5281,429,3171,596,218,221,2571,3947,9715,4238,2317,3852,2426,7861,323,11
"SUN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"BPIFB6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFB3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFB4",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFA2",5,0,3,4,2,9,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0
"BPIFA4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFA1",25,23,23,26,33,90,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,19,0,0
"BPIFB1",3,4,1,3,2,5,6,5,0,3,2,2,19,0,27,3,2,2,24,77,133,108,45,118,447,302,0,2
"CDK5RAP1",304,248,426,299,278,920,668,423,327,954,879,707,484,41,302,124,27,31,339,595,1308,512,327,514,373,657,0,2
"SNTA1",69,88,103,83,62,215,434,227,175,484,462,329,76,8,52,12,2,1,131,284,542,121,70,199,336,159,0,0
"CBFA2T2",391,385,558,338,284,971,655,367,275,695,591,460,442,30,299,144,30,17,211,334,1006,541,374,633,229,667,0,0
"NECAB3",27,38,45,34,23,99,425,275,197,477,441,327,486,50,385,105,30,24,190,398,759,320,151,299,164,125,0,0
"C20orf144",0,0,0,0,0,0,14,6,4,13,9,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"ACTL10",4,4,5,4,3,17,4,5,0,2,5,2,0,0,0,0,0,0,17,79,132,27,25,58,4,12,0,0
"E2F1",36,21,39,34,21,90,1376,809,612,1406,1551,1078,135,8,106,28,5,3,883,1916,3907,1028,584,1125,49,45,0,0
"PXMP4",219,192,339,129,138,475,290,196,123,341,245,199,192,15,129,30,4,7,183,304,712,169,117,237,143,37,0,0
"ZNF341",59,55,104,74,48,187,155,85,63,167,142,109,98,9,69,29,7,5,66,161,384,186,116,237,57,119,0,0
"CHMP4B",2478,2098,2947,2098,2290,6883,2948,1692,1366,3606,3182,2475,3231,240,1893,523,178,164,3107,6599,12489,6311,3718,6959,4512,13312,164,7
"RALY",1250,1139,1712,1097,1091,3058,4094,2345,1747,4222,3802,2860,1939,197,1383,344,123,70,3689,8462,16806,5614,3256,7022,4297,5060,85,2
"MIR4755",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"EIF2S2",2814,2517,4510,2279,2630,8023,2925,1522,1230,4627,3219,2505,1311,102,703,241,72,69,2445,3898,7774,5659,3496,5210,2238,7944,91,7
"ASIP",0,0,0,0,0,2,3,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0
"AHCY",5565,5165,8139,4773,4878,13858,7901,4567,3290,8439,8191,5849,7567,711,5258,811,274,218,1909,3861,8360,2483,1250,2583,1097,2112,27,2
"ITCH",1963,1662,2960,1468,1670,4640,1239,658,496,2038,1304,1019,1582,123,925,388,98,110,632,749,2157,1695,927,1563,619,1793,18,0
"MIR644A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"DYNLRB1",1256,1225,2040,1231,1087,3380,1361,771,584,1820,1567,1053,1248,130,877,232,77,53,1637,3177,6332,3955,1966,4101,3169,4101,291,45
"MAP1LC3A",57,59,73,43,54,137,188,126,80,232,230,176,176,15,139,55,10,5,18,24,43,20,11,41,1024,720,11,0
"PIGU",231,275,400,209,226,542,750,405,249,952,753,541,449,37,352,65,25,23,460,892,1838,683,358,637,233,511,1,0
"TP53INP2",972,840,1294,915,816,2578,203,134,90,222,222,155,506,45,358,95,31,18,60,92,200,313,153,329,1335,1761,21,0
"NCOA6",1462,1379,2057,1345,1340,3818,1113,586,476,1398,1154,905,811,84,509,227,55,50,370,612,1618,1103,556,1172,515,1118,29,0
"HMGB3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"GGT7",32,36,49,42,19,56,448,256,184,498,444,370,298,17,232,123,31,30,99,196,439,151,81,159,358,407,5,0
"ACSS2",792,684,935,628,762,2108,1459,863,607,1795,1504,1104,566,51,412,104,19,20,601,1058,2454,531,319,613,971,1053,27,0
"GSS",699,549,993,556,618,1806,2138,1344,1014,2395,2201,1638,1979,185,1512,384,114,99,1051,2134,4513,1514,788,1621,573,1009,3,0
"MYH7B",0,3,0,0,1,5,16,10,6,18,10,10,5,0,1,0,0,0,5,9,4,12,3,13,72,38,0,0
"MIR499A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"MIR499B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,2,4,0,0,0,0
"TRPC4AP",1258,1280,1986,1188,1124,3372,2936,1638,1177,3384,3020,2322,2896,231,2032,568,152,172,974,1966,4561,2182,1107,2230,1428,3286,7,0
"EDEM2",292,224,379,239,272,794,1185,679,539,1514,1315,1045,1325,134,927,182,63,44,577,1178,2347,1140,596,1146,638,817,7,0
"PROCR",409,357,535,381,373,1184,1980,1192,911,2783,2492,1729,2369,251,1791,352,100,94,209,392,881,428,223,423,308,580,14,0
"MMP24",8,7,2,6,5,7,2399,1489,1111,2563,2558,1997,1541,153,1120,256,69,69,171,292,746,803,292,728,275,335,0,0
"EIF6",1293,1048,1843,1263,1115,3593,4493,2592,1875,4861,4674,3089,5066,460,4111,639,250,163,1784,4229,8689,4165,1789,4099,2613,8636,38,5
"FAM83C",6,4,1,1,1,12,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0
"GDF5",2,7,3,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,88,0,0
"CEP250",839,702,1189,714,628,1736,1725,1105,854,2005,1924,1461,725,63,394,127,38,29,370,682,1562,640,392,712,305,757,0,0
"C20orf173",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"ERGIC3",1756,1667,2316,1648,1554,4453,3846,2244,1636,4481,4236,2927,2968,242,2236,720,200,164,2446,5431,11327,4712,2381,5215,3150,2277,77,7
"SPAG4",66,63,33,48,36,141,158,97,59,201,171,137,32,2,36,5,2,4,83,175,308,146,127,215,161,265,0,0
"CPNE1",845,865,1357,870,821,2356,3153,1739,1390,3529,3357,2616,2285,219,1628,417,101,81,1773,3792,7839,2261,1208,2351,1442,3046,77,5
"RBM12",1220,1001,1763,974,1141,3329,1457,865,559,1906,1422,1001,1355,132,803,370,108,94,495,642,2041,1547,805,1289,993,2322,19,0
"NFS1",553,458,694,484,470,1295,759,431,341,994,953,716,382,33,296,58,14,12,323,692,1390,488,266,508,326,303,10,0
"ROMO1",636,600,842,614,400,1395,1469,901,586,1751,1529,1049,1472,134,1026,183,70,54,986,2962,5075,1212,619,1414,1712,2279,22,2
"RBM39",2679,2530,4097,2351,2389,6531,4727,2463,1960,7780,5378,4081,3648,311,2074,1581,412,398,1537,2384,5394,5304,2969,5126,5097,12323,86,5
"PHF20",832,660,1077,653,677,1954,944,573,419,1235,983,784,258,23,132,46,17,16,389,548,1376,835,440,804,720,1676,21,1
"SCAND1",50,43,72,96,32,123,1237,736,627,1350,1152,1025,726,67,563,137,75,25,550,1570,2522,620,385,884,1336,935,8,1
"CNBD2",0,1,2,0,0,0,4,2,0,2,2,1,3,1,1,0,0,0,0,1,3,0,1,0,3,0,0,0
"EPB41L1",704,622,927,545,492,1551,3901,2222,1831,4435,4065,3027,6242,596,4151,934,251,218,991,1525,4012,1399,740,1436,1020,354,0,1
"AAR2",340,258,497,254,254,738,1211,690,518,1387,1186,922,684,58,473,153,49,45,377,813,1867,1042,577,1152,947,1656,13,0
"DLGAP4",1196,1231,1686,1392,1088,3495,1028,577,434,1122,953,776,1423,149,1037,257,95,79,404,854,1813,1557,686,1480,1715,2847,47,5
"MYL9",47,38,47,40,27,105,20,12,13,28,34,19,6,1,5,0,0,0,104,233,451,315,160,281,29012,4599,621,63
"TGIF2",375,322,572,367,360,1141,170,72,63,204,149,142,90,15,57,75,14,19,277,558,1182,1119,641,1100,658,2474,19,1
"SLA2",3,4,1,2,0,10,1,1,0,0,6,0,1,0,0,1,0,0,0,2,1,0,0,0,78,212,0,0
"NDRG3",906,908,1392,700,747,2248,1139,654,466,1375,1123,879,931,82,645,208,55,59,327,594,1455,638,308,605,577,309,1,0
"DSN1",73,63,107,60,68,162,1139,600,457,1575,1133,886,182,16,86,40,12,3,463,685,1542,747,386,591,186,210,0,0
"SOGA1",366,338,602,410,350,1028,1218,640,532,1179,1116,890,738,63,460,166,40,38,89,124,467,213,93,263,344,184,0,0
"SAMHD1",96,119,217,191,174,570,391,231,175,992,792,650,82,9,48,20,6,4,300,404,1434,3190,1607,3094,912,476,63,1
"RBL1",72,77,101,62,59,201,677,345,245,1019,742,568,98,12,54,13,8,3,107,124,388,175,83,204,18,54,0,2
"MROH8",9,6,8,3,4,13,40,21,19,46,48,37,30,5,16,11,0,0,11,15,27,12,4,18,27,39,15,0
"RPN2",3312,2854,4289,2652,2780,8165,7925,4487,3203,9976,8643,6259,7578,607,4967,984,283,252,8162,14801,32466,11789,6453,12689,2889,9043,145,11
"GHRH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MANBAL",550,425,665,534,502,1347,1538,919,698,1838,1745,1295,1914,158,1353,280,76,66,687,1290,2828,1022,550,1185,1006,1576,41,4
"SRC",1440,1344,2048,1542,1343,4150,10404,6046,4694,10956,10639,7949,10885,1084,8051,2455,726,512,1033,1982,4858,3652,1763,4104,363,2092,57,0
"BLCAP",1177,1235,1772,1124,1089,3242,720,397,297,769,688,531,2489,221,1602,575,142,117,738,1513,3356,1238,636,1360,1200,1685,1,0
"NNAT",5,2,6,5,3,20,20,11,6,22,9,11,2,2,3,0,1,0,0,0,0,0,0,0,3,22,0,0
"LINC00489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100287792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"CTNNBL1",632,515,936,564,614,1819,1468,836,590,1823,1640,1197,771,62,458,156,41,40,612,1432,2733,1655,839,1530,1052,2515,12,1
"VSTM2L",241,240,314,250,140,397,45,20,22,41,32,31,269,23,201,56,18,10,6,20,29,10,5,21,45,22,0,0
"TTI1",290,308,421,264,271,840,1116,608,492,1433,1232,933,577,44,377,126,28,16,493,853,2117,942,468,905,270,724,9,2
"RPRD1B",525,516,863,400,431,1173,793,441,324,1038,781,603,865,82,579,251,82,66,433,591,1647,999,555,987,678,1550,5,2
"TGM2",2475,1776,3087,3494,2700,8918,9477,5522,4208,12871,12429,8793,1676,176,1289,1253,344,277,5392,9958,25202,21001,10211,23524,20933,18422,251,19
"KIAA1755",0,0,2,0,0,5,9,6,8,13,10,7,3,0,0,0,0,0,0,3,3,9,5,2,57,23,10,0
"BPI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,51,18,22,1
"LBP",0,0,0,0,0,0,0,3,0,9,2,4,12,0,7,94,17,11,0,0,2,1,0,2,41,0,17,2
"SNORA71B",0,0,1,0,2,11,4,3,4,5,3,5,0,0,2,2,3,0,3,2,6,2,0,5,0,10,0,1
"SNORA71A",2,0,2,2,1,0,7,4,5,4,15,5,0,0,5,7,2,0,0,6,3,5,3,18,10,7,0,0
"SNORA71C",0,1,1,1,3,8,3,1,1,3,6,4,1,1,3,4,0,0,1,1,13,6,0,12,0,10,0,0
"SNORA71D",0,0,0,0,0,0,2,0,0,3,2,0,1,0,1,3,2,0,2,0,0,1,0,4,0,0,0,0
"SNHG11",45,69,43,54,46,79,189,110,94,211,162,149,182,15,100,61,15,8,89,183,333,177,81,170,318,129,0,0
"SNORA60",0,0,16,0,3,1,1,4,2,4,4,3,1,0,2,1,1,0,2,7,12,5,2,3,0,6,0,0
"RALGAPB",1007,1021,1953,853,909,2825,1423,751,611,2003,1412,1057,1980,168,1168,428,122,117,579,818,2392,1371,754,1466,712,1895,14,0
"ADIG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ARHGAP40",91,83,121,101,88,323,0,0,1,0,0,0,0,0,0,10,1,3,68,142,290,259,125,251,0,5,0,0
"SLC32A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ACTR5",80,79,109,67,73,200,473,245,228,540,432,374,194,21,103,37,8,16,139,264,635,245,132,283,213,487,0,0
"PPP1R16B",2,1,3,3,1,11,61,35,29,102,63,56,14,1,17,0,0,0,4,7,18,5,8,10,832,1003,0,0
"FAM83D",119,117,156,88,89,314,1892,1032,885,2298,2058,1559,226,25,199,76,27,21,851,1363,3484,573,352,698,98,21,5,0
"DHX35",132,106,204,95,125,298,328,203,155,432,367,298,214,19,132,59,15,12,179,292,691,378,231,400,232,297,0,0
"MAFB",21,21,20,20,8,40,5,1,2,2,1,0,2,0,3,0,0,0,0,2,5,2,2,4,708,993,29,1
"TOP1",2656,2212,4086,2134,2450,6947,1700,980,892,2533,1996,1647,3083,267,1696,592,181,175,1175,1529,3752,2369,1418,2196,1772,10844,140,5
"PLCG1",1826,1693,2238,1615,1551,3990,1601,928,666,1932,1722,1337,706,61,505,149,29,41,474,821,2055,1093,487,1059,2072,1443,7,0
"ZHX3",539,402,751,471,440,1259,323,187,142,331,331,239,228,14,130,41,11,14,213,311,925,324,173,351,729,387,0,0
"LPIN3",884,1027,1335,969,885,2765,626,420,319,714,588,541,630,45,375,155,38,12,153,349,724,303,186,355,127,90,0,0
"EMILIN3",11,17,2,5,10,5,3,6,7,19,19,6,0,0,0,0,0,0,0,2,3,0,0,0,6,4,0,0
"CHD6",1119,922,1592,801,887,2605,1370,802,629,1787,1444,1150,819,72,448,235,69,59,612,660,2421,1420,731,1478,255,725,5,0
"PTPRT",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0
"SRSF6",1219,1132,1890,1013,1042,3218,3630,1933,1545,4729,3651,2815,3766,343,2273,1469,386,392,1002,1584,3848,1808,1108,1753,3425,6803,108,1
"L3MBTL1",38,83,64,47,33,136,96,55,35,79,77,54,46,3,33,12,3,2,24,56,157,64,21,51,15,47,0,0
"SGK2",3,4,2,0,0,3,234,141,93,233,200,151,391,36,276,70,16,8,210,356,899,154,99,172,12,13,0,0
"IFT52",100,82,186,88,92,232,788,401,290,1070,752,602,391,30,222,69,27,24,227,363,844,251,180,306,582,408,6,0
"MYBL2",113,120,144,119,87,256,2826,1684,1451,3010,3213,2458,326,33,200,47,10,13,1857,3789,8005,2585,1284,2745,43,11,0,0
"GTSF1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"TOX2",6,6,7,7,2,3,187,85,90,183,194,166,13,4,17,1,2,2,1,1,3,3,0,3,624,412,3,0
"JPH2",9,15,17,9,6,26,71,39,29,58,54,56,39,3,16,6,0,0,5,6,25,25,10,19,329,35,1,0
"GDAP1L1",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4,0,0
"FITM2",31,29,42,26,22,76,186,109,86,180,183,129,88,12,65,15,4,1,44,52,198,76,24,97,0,9,0,0
"R3HDML",0,0,0,0,0,0,15,8,5,10,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNF4A",1,0,0,0,0,3,1204,581,484,1226,1215,861,492,54,329,163,56,43,240,415,1187,622,306,612,8,0,0,0
"MIR3646",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTPAL",443,367,752,341,425,1198,659,344,243,825,685,467,573,43,318,130,34,30,259,419,1154,846,376,763,159,431,7,0
"SERINC3",1108,1193,2255,1085,953,3091,2247,1249,846,2851,2166,1640,2853,262,1821,386,129,109,1170,1605,5206,3153,1756,3160,1656,2004,80,4
"PKIG",77,74,101,71,69,232,450,245,198,527,473,315,329,33,190,47,20,7,60,119,237,111,60,95,7521,9579,157,17
"ADA",241,229,317,227,220,655,1235,724,545,1200,1103,802,550,55,446,104,34,29,88,195,373,179,102,206,391,831,45,3
"WISP2",6,3,14,3,6,14,618,361,286,722,692,527,277,28,244,64,17,7,24,42,62,52,39,76,3105,255,0,0
"KCNK15",2,0,1,3,3,9,32,9,19,25,26,13,5,1,7,0,0,0,24,50,95,29,9,37,70,9,0,0
"RIMS4",1,0,0,1,1,1,94,60,48,116,120,79,28,2,8,11,0,0,8,9,22,20,11,26,18,6,0,0
"YWHAB",4284,3972,7522,3735,3798,11824,6142,3362,2495,8344,6374,4922,2985,291,1900,574,165,130,3977,6485,13699,8602,4521,7941,5355,10994,374,14
"PABPC1L",110,173,174,116,106,357,360,226,180,430,372,363,358,22,215,77,18,17,120,258,634,367,132,352,54,207,0,0
"TOMM34",610,417,781,500,496,1411,1108,642,478,1199,1058,747,745,81,567,138,49,49,913,1512,3406,1491,819,1533,524,3995,6,0
"STK4-AS1",2,6,2,2,2,5,5,4,0,6,11,9,3,0,6,1,0,0,6,7,26,19,8,14,3,1,0,0
"STK4",753,640,1210,662,611,1937,1133,618,472,1462,1198,910,1363,118,806,233,64,70,396,523,1524,950,463,913,552,1876,119,1
"KCNS1",7,4,1,4,4,23,1,3,0,0,1,1,0,0,0,0,0,0,126,208,687,397,169,458,7,6,0,1
"WFDC5",5,8,7,12,6,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,28,21,29,0,0,0,0
"WFDC12",0,3,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,4,0,0
"PI3",24,37,28,80,78,250,13,8,7,41,37,15,9,1,6,3,0,0,188,467,885,562,275,660,16,14145,741,85
"SEMG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0
"SEMG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SLPI",1226,1064,1543,1535,1456,4195,172,89,61,284,195,176,349,31,240,102,32,31,805,1668,3207,2147,1225,2178,1140,4806,291,29
"MATN4",0,0,3,1,0,0,4,2,2,12,5,5,7,0,7,5,1,0,1,5,8,11,7,8,3,20,0,0
"RBPJL",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"SDC4",5048,4428,6395,5375,5578,13907,971,611,424,1393,1279,857,1487,161,968,648,198,146,2991,5308,11868,15628,8558,15783,2869,23158,856,45
"SYS1",294,273,356,242,236,747,485,255,216,578,511,390,535,38,358,91,28,26,278,604,1457,799,435,824,602,1738,33,1
"SYS1-DBNDD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TP53TG5",0,0,0,0,0,0,4,3,1,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"DBNDD2",1,3,2,1,7,19,9,12,3,9,17,10,10,0,12,3,0,0,27,67,131,23,18,57,56,41,0,0
"PIGT",1357,1313,1688,1337,1152,3443,2379,1262,934,2596,2392,1722,1842,225,1640,297,83,91,2308,4686,9860,3797,1831,4105,2002,1651,36,5
"WFDC2",113,74,87,88,78,145,0,2,0,0,0,0,1,0,2,2,0,0,783,1738,3361,2020,1075,2435,313,1775,108,10
"SPINT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"WFDC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"EPPIN-WFDC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"EPPIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0
"WFDC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0
"WFDC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC10A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"WFDC11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"WFDC10B",1,4,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,7,2,2,3,72,0,0
"WFDC13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"SPINT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WFDC3",9,21,19,12,11,33,1,0,1,1,1,2,1,0,0,0,0,0,6,7,3,0,3,4,2,207,0,0
"DNTTIP1",264,246,436,246,232,791,529,293,225,600,550,397,451,43,302,101,26,37,443,925,1753,1154,623,1288,489,2003,5,0
"UBE2C",147,149,211,110,120,293,2314,1332,982,2992,2778,1875,99,7,63,49,15,14,1784,3627,6641,2027,1031,2140,32,91,0,0
"TNNC2",2,1,1,0,0,4,3,0,0,5,2,0,4,0,1,0,0,0,12,25,57,26,9,23,54,64,0,0
"SNX21",76,104,112,101,63,172,205,143,98,256,226,220,135,5,92,18,13,5,70,174,358,138,104,155,496,415,0,0
"ACOT8",111,107,168,111,88,272,275,143,97,332,302,182,240,25,223,34,12,7,264,547,1146,438,188,491,224,238,0,0
"ZSWIM3",51,56,62,49,38,111,78,34,30,69,71,48,30,1,16,26,2,8,64,104,251,233,104,215,67,156,0,0
"ZSWIM1",263,244,236,186,175,510,252,107,96,243,201,180,121,18,106,42,4,6,109,254,515,296,148,305,25,38,2,0
"SPATA25",3,5,1,6,2,5,9,12,4,25,17,13,17,0,13,3,0,0,10,9,47,10,16,12,6,1,0,0
"NEURL2",10,5,14,11,6,23,32,12,17,28,26,22,39,1,17,14,10,7,20,39,90,21,7,37,21,22,0,0
"CTSA",1635,1557,2121,1213,1207,3499,2240,1361,1019,2384,2243,1725,2749,303,2186,560,143,139,1630,3472,7156,2747,1425,3212,1924,1592,8,3
"PLTP",440,420,556,499,413,1144,40,17,14,60,52,41,10,1,10,0,0,0,10,34,66,43,17,40,1437,610,72,11
"PCIF1",166,162,222,168,141,426,897,459,381,904,911,635,484,45,391,94,24,21,335,620,1255,557,262,662,1112,1064,47,0
"ZNF335",273,279,385,336,216,849,703,362,300,709,697,557,490,48,387,301,63,46,175,355,871,522,301,568,698,1692,13,0
"MMP9",85,105,117,547,342,826,10,4,3,6,8,6,9,1,1,0,0,1,3,3,6,5,3,10,425,10545,68,10
"SLC12A5",1,0,0,0,0,2,17,7,12,29,25,15,15,1,9,7,2,0,3,16,20,7,1,7,42,10,0,0
"NCOA5",439,375,685,381,381,1113,1027,581,498,1133,1072,790,679,54,476,189,49,46,256,493,1201,530,309,607,810,1613,24,0
"CD40",75,80,131,92,83,266,133,116,80,217,179,147,5,0,6,1,1,2,186,303,618,408,253,464,1045,7982,67,4
"CDH22",0,0,0,0,0,0,10,3,4,3,3,8,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"SLC35C2",400,422,548,419,350,1091,1641,933,664,1655,1571,1160,1099,90,713,186,63,35,558,1156,2373,1113,597,1169,872,1204,8,0
"ELMO2",567,556,728,447,461,1377,1000,527,438,1182,1070,749,531,47,353,116,34,32,318,492,1195,651,343,647,581,1669,54,0
"MKRN7P",3,5,1,10,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ZNF334",216,195,346,134,190,563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,19,0,0
"OCSTAMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"SLC13A3",73,76,74,69,60,212,0,0,1,3,2,0,12,1,2,6,3,0,0,3,3,1,1,3,74,57,0,0
"TP53RK",123,126,259,160,139,499,379,205,183,482,335,286,461,40,323,147,52,39,284,407,917,461,266,500,379,1773,9,0
"SLC2A10",167,165,219,123,133,371,0,0,0,0,0,0,0,0,0,0,0,0,349,509,1462,669,365,737,100,91,0,0
"EYA2",727,739,1112,573,584,1574,154,87,88,211,162,139,47,6,34,8,2,4,2,4,13,7,8,5,70,32,0,0
"MIR3616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
